"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Brazil","Brunei","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Latvia","Lebanon","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malaysia","Maldives","Malta","Mauritania","Mauritius","Mexico","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Saudi Arabia","Senegal","Serbia","Seychelles","Singapore","Slovakia","Slovenia","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan*","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","Uzbekistan","Venezuela","Vietnam","Zambia","Zimbabwe"
"2020-05-03",2274,233,2075,210,22,7,3183,1316,878,1771,466,48,1657,8215,31,13410,29753,46,2,1352,955,51784,9,1237,77,130,2,1060,31788,62,68,9362,643,5606,195,566,347,728,528,755,561,3946,2054,424,3,6015,24674,4474,325,305,13,1386,99,57,4,2024,93140,245,7,357,28198,1922,1108,8,614,1174,51,69,9,855,2029,72,29339,8471,12799,709,6817,6227,100179,422,10409,85,2809,274,1332,448,3169,221,515,512,82,38,26,729,349,51,1780,508,81,1,7,7870,2614,13,29,65,3291,61,8,59,35559,191,3,196,2071,482,7604,1806,14830,6252,8,260,31092,7402,9070,22550,13875,7504,116768,135,3,8,455,22693,801,7720,5,16779,765,1102,646,4103,73300,527,499,0,19638,3643,14,98,297,176,8,48,15,643,59497,37,10077,11274,158421,196,913469,820,189,52,43,25
"2020-05-04",2407,229,2185,206,22,7,3185,1397,864,1705,478,47,1781,8752,29,14127,29965,44,2,1425,993,55438,7,1253,81,136,2,1087,31924,75,68,9958,537,5808,200,568,337,722,499,723,563,3760,2091,401,3,6118,26879,4745,362,299,13,1389,103,62,4,1587,92903,268,7,361,26459,2407,1112,8,632,1251,56,79,9,973,2054,66,32024,8769,12991,704,7067,5947,99980,424,10386,86,2847,293,1267,426,3291,245,532,515,90,37,26,735,327,50,1764,522,77,1,6,9187,2693,13,28,62,3221,61,8,59,35732,164,3,184,2292,441,7658,1809,15734,6356,0,275,31601,7547,9213,22749,14369,7425,125817,133,3,8,455,23989,846,7786,5,17303,745,1101,660,4336,71240,549,576,0,19952,2997,14,98,297,193,4,43,9,569,56032,42,10409,11627,162113,193,927669,774,189,52,56,25
"2020-05-05",2708,219,2301,191,23,6,3284,1468,803,1582,526,52,1950,9343,28,14472,30052,44,2,1529,956,59296,6,1282,92,147,2,1087,32019,75,110,11031,461,6222,200,581,336,745,469,662,567,3633,2024,373,2,6221,26879,5019,368,299,9,1395,106,50,4,1666,92308,298,7,355,24914,2407,1122,8,665,1303,56,79,9,1055,1993,56,33565,9002,13155,758,7258,5586,98467,408,10201,87,2897,329,1218,340,3732,232,531,510,92,37,26,699,332,50,1710,551,74,1,3,6708,2683,10,28,63,3200,62,8,66,35962,151,4,182,2371,427,7708,1864,17045,6490,0,286,34332,7639,9435,22885,15206,7542,134054,132,3,8,456,24620,848,7754,3,17873,655,1103,722,4678,70230,549,663,0,20362,2814,14,98,297,187,4,45,5,497,52686,43,10506,11893,165816,185,947093,696,193,39,43,25
"2020-05-06",2830,206,2324,184,23,6,3411,1607,766,1437,563,55,2066,10130,28,14755,29711,44,2,1597,973,66653,7,1334,126,151,2,1157,32144,84,110,11578,404,6414,224,670,327,777,433,633,572,3507,1941,366,2,6485,26830,5304,399,422,9,1394,109,65,4,1821,94333,298,7,332,20987,2779,1142,8,691,1248,56,79,10,1230,1979,39,35871,9226,13645,776,3763,5434,91528,412,10201,87,2984,366,1135,340,4028,245,419,519,83,37,26,662,301,57,1619,595,72,1,2,7149,2675,9,28,55,3208,60,8,77,36151,136,4,171,2508,394,7748,2002,17595,6654,0,288,35757,7840,9352,23017,15890,7455,143065,138,3,8,470,24946,928,7617,3,18544,642,1103,747,4502,68466,573,723,0,20977,2555,15,94,297,173,4,42,5,391,49958,45,10760,12222,171275,170,969842,646,193,39,41,25
"2020-05-07",2989,206,2376,179,23,6,3488,1657,738,1445,625,55,2191,10316,22,14985,30025,85,2,1760,983,71233,9,1361,126,178,2,1157,32400,84,176,12632,361,6749,224,724,314,809,398,625,474,3390,1860,331,2,6658,25211,5612,428,422,9,1391,139,94,4,1918,93737,386,8,331,20338,2770,1156,8,719,1287,56,101,10,1426,1966,36,37686,9465,13905,815,3872,5268,89624,421,9982,104,3030,381,1082,272,4142,246,427,539,90,37,26,645,254,92,1584,625,68,1,2,8874,2713,9,28,51,3186,57,7,79,36520,122,4,153,2818,404,7785,1963,18306,6757,0,304,38511,8040,9430,23352,16592,7467,151732,138,1,8,475,25714,917,7482,3,19207,613,1103,778,4918,66866,583,786,0,21583,2416,15,87,297,165,3,41,5,382,47096,46,10955,12503,176318,175,990387,632,186,55,46,25
"2020-05-08",3197,199,2414,168,30,6,3659,1768,699,1324,675,50,2408,10827,23,15496,30289,178,2,1923,1012,77580,8,1385,130,184,2,1157,32738,133,182,13518,346,7199,231,768,306,828,386,589,476,3391,1769,308,2,6710,23681,6028,469,422,2,965,145,95,4,1478,94077,502,10,325,21378,3671,1167,8,775,1335,49,117,10,1472,1921,26,39823,9675,14313,838,4002,4962,87961,419,9839,114,3172,390,1016,272,4695,244,446,547,100,37,26,622,245,92,1564,721,65,1,2,8048,2752,9,29,49,3201,55,7,71,36768,103,4,151,3116,397,7820,2071,20291,6953,0,401,41121,8033,9406,23732,17819,7465,159528,137,1,8,468,26083,927,7281,3,19647,524,1098,778,5564,65410,586,950,0,22090,2284,15,79,305,161,3,50,5,347,45484,46,11128,12782,180316,170,1012078,540,188,47,52,21
"2020-05-09",3416,198,2518,161,28,3,3748,1864,701,1290,771,44,2711,11142,20,15876,30604,220,2,2065,929,83720,8,1409,131,178,2,934,32833,133,238,14248,226,7481,231,768,294,877,363,540,476,3372,1700,352,2,6913,23921,6448,491,422,2,926,147,108,4,1615,94321,543,10,319,20475,3863,1185,8,839,1333,49,122,10,1527,1904,18,41406,10079,14567,870,4204,4831,84842,419,9150,126,3168,412,1008,212,4952,261,448,549,100,37,26,567,226,92,1552,758,58,1,2,8283,2781,10,28,42,3263,53,6,79,36991,102,4,153,3278,419,7848,2139,21612,3544,0,524,42955,8064,9429,23781,18869,7280,164933,140,1,8,470,26753,974,7085,3,20144,510,1098,839,5251,63148,578,981,0,22701,2021,15,73,305,161,3,56,4,327,43896,61,11425,12937,183862,171,1022650,493,202,47,133,22
"2020-05-10",3724,187,2543,157,30,3,3972,1943,684,1262,837,44,2863,11779,20,16436,30783,255,2,2165,904,86619,6,1430,125,188,2,1000,32991,133,238,15442,206,7895,231,814,284,885,333,496,481,3369,1683,360,1,7196,23999,6800,579,422,2,929,143,135,4,1695,94384,543,10,316,19910,3863,1191,8,916,1421,59,150,10,1661,1917,18,43980,10361,14820,924,4428,4795,83324,403,7026,142,3118,401,1021,189,5901,315,457,585,100,37,26,601,199,92,1523,803,58,1,2,9733,2800,10,28,25,3321,57,5,79,37218,90,4,151,3478,415,7854,2265,22820,3517,0,538,44069,8151,9498,23897,19753,7350,173467,144,1,8,461,27345,1040,7085,1,20595,490,1099,885,5648,61563,533,1146,0,23097,1872,15,68,305,159,3,74,1,287,42180,66,11781,13196,187517,171,1038059,527,211,47,143,23
"2020-05-11",4007,187,2543,157,30,3,4127,1987,660,1201,877,43,3076,12550,20,17240,31045,255,4,2410,914,90557,6,1436,126,200,1,1040,33142,133,238,16135,176,8309,269,842,277,891,321,477,484,3183,1652,352,1,7371,23931,7041,615,422,1,929,145,140,4,1713,94066,666,11,310,19298,4184,1201,8,977,1421,63,176,10,1778,1905,18,45925,10393,15179,918,4558,4405,82488,406,6921,163,3101,416,1008,201,6314,316,464,599,106,33,26,602,185,85,1504,865,64,1,0,9654,2840,7,28,21,3282,69,5,101,37363,78,4,149,3589,373,7876,2306,24787,3680,0,544,44455,8361,9699,23986,20769,7361,179534,135,1,8,457,28022,1152,6668,1,20576,472,1102,916,6089,63553,517,1290,0,23414,1699,15,65,305,163,3,81,1,260,40150,66,11952,13296,191176,169,1039211,488,207,39,143,23
"2020-05-12",4226,163,2554,142,30,3,4382,2061,612,1190,980,43,3330,13263,21,17757,31286,249,6,2523,873,93156,6,1452,127,207,1,1040,33064,133,241,17261,159,8808,269,912,277,1016,308,449,438,3049,1484,367,1,7277,24659,7223,629,422,1,908,154,150,4,1428,93457,717,11,282,18233,4611,1218,8,1052,1471,67,176,10,1748,1881,15,47457,10679,15677,898,4644,4186,81266,398,6780,177,3024,420,1008,219,7101,316,305,610,106,33,26,591,182,85,1410,872,67,2,0,8463,2903,7,27,17,3239,70,5,184,37505,74,10,159,3670,377,7897,2454,25638,2510,0,554,46678,8493,9951,23737,22116,7091,186615,133,1,5,436,27404,1234,6423,1,20799,455,1100,992,6787,62130,514,1408,0,23959,1713,15,61,305,163,3,96,1,247,38692,74,12225,13446,193949,166,1061918,499,193,36,317,23
"2020-05-13",4446,161,2673,135,29,3,4284,2170,594,1069,934,42,3601,14192,13,17968,31201,242,10,2667,833,98473,6,1474,130,226,1,1121,32966,133,252,19170,141,9288,269,971,280,986,285,405,439,2932,1471,365,1,7566,24719,7389,643,503,1,913,137,150,4,1470,92321,843,12,264,17537,4870,1231,8,1192,1504,62,199,10,1895,1809,12,49104,11123,16514,951,2434,4052,78457,387,6451,181,2977,416,969,219,7683,306,305,616,92,33,26,543,172,105,1387,911,66,7,0,8976,3045,5,27,8,3193,70,5,215,37672,65,10,153,3737,370,7914,2713,25323,2621,0,547,49813,8595,9933,23775,23382,7005,192056,123,0,5,441,26935,1302,6249,1,20516,382,1100,1037,7110,60764,524,1530,0,24449,1443,16,58,305,117,3,112,1,228,37447,84,12270,13657,196689,155,1068227,525,193,36,315,21
"2020-05-14",4812,173,2755,116,32,3,4396,2239,587,1027,1011,44,3835,15219,13,18453,31274,254,15,2864,824,109687,6,1470,130,246,1,1262,33085,133,270,21017,131,9727,289,1035,287,1017,277,368,409,2817,1371,376,1,7547,24731,7632,684,563,1,787,134,159,4,1558,91847,912,12,272,16294,4832,1240,7,1360,1563,61,235,10,1932,1775,12,51379,11445,17140,1000,2851,3793,76440,382,5555,184,3008,432,937,225,8436,335,316,624,90,33,26,523,147,122,1356,933,73,11,0,9643,3131,5,83,6,3107,80,4,214,37912,56,10,149,3815,393,7932,3020,27085,2778,0,559,53186,8749,10036,23937,24902,6141,196410,119,0,5,435,27535,1324,6066,1,20104,338,1094,1096,6825,58845,471,1530,0,25053,1491,16,50,305,112,3,131,1,217,36712,97,12248,13946,199704,158,1091083,498,225,52,523,20
"2020-05-15",5155,180,2822,108,29,3,4626,2326,578,1010,1058,44,3931,15885,13,18767,31384,254,16,2979,772,120359,5,1491,134,257,0,1398,33372,288,292,22534,120,10210,289,1036,292,1051,258,336,412,2730,1295,370,1,7758,25440,7837,768,565,0,780,122,170,3,935,91536,980,12,266,15739,4150,1276,8,1478,1563,63,261,10,2062,1688,10,52773,11617,17897,987,2968,3736,72070,381,5152,186,2948,452,924,225,9124,352,289,619,91,33,26,504,137,126,1304,978,68,19,0,9814,3315,5,78,4,3062,77,3,231,38059,49,10,150,3959,392,7955,3255,27085,2922,0,555,54956,8825,10191,24065,25865,5997,202199,110,0,3,422,27015,1395,5912,1,19622,322,1092,1096,7194,57941,449,1668,0,25561,1536,11,46,305,115,0,156,1,188,36269,140,12381,14293,202879,160,1110417,517,220,54,523,25
"2020-05-16",5489,188,2870,95,29,3,4908,2437,582,1048,1158,43,3973,16564,12,19023,31524,254,16,3188,783,128177,4,1497,127,241,0,1398,33574,314,313,22993,113,10790,289,1124,292,1049,216,323,382,2737,1208,377,1,7956,26642,8157,798,565,0,773,128,188,3,989,91536,1065,10,252,15214,3952,1283,8,1592,1509,64,309,10,2149,1654,6,53553,12025,18308,1013,3045,3485,70187,387,5174,194,2836,479,900,225,9852,320,316,629,87,34,26,491,127,169,1247,1016,90,29,0,10251,3383,5,115,4,3062,86,3,254,38214,45,10,149,3973,397,7973,3572,27937,3100,0,569,57746,8927,10167,23785,27169,6036,206340,111,0,3,414,28048,1455,5789,1,18992,314,1090,1154,7616,56689,431,1970,0,26003,1293,12,44,305,114,0,188,1,185,35834,164,12455,14482,205857,156,1116667,514,253,58,489,25
"2020-05-17",5717,200,2964,93,29,3,5126,2487,563,1050,1220,43,4034,17567,13,19553,31598,254,16,3426,721,130840,4,1505,101,241,0,1398,33866,314,333,24118,110,11249,289,1124,288,1078,195,298,384,2715,1153,425,0,6039,27013,8427,844,565,0,773,128,199,3,1049,90255,1065,10,258,14396,3952,1297,8,1592,1509,64,415,10,2185,1662,6,55878,12237,18746,1063,3099,3403,68351,384,4388,196,2867,524,898,235,10645,320,327,638,85,27,26,488,136,189,1210,1032,93,51,0,10713,3505,5,115,4,3018,93,3,257,38329,45,10,152,4183,398,7985,3699,29300,3250,0,573,61004,9054,10153,23182,28219,5874,211748,95,0,3,412,28718,1482,5667,1,18676,303,1089,1213,8245,56689,434,1970,0,26464,1206,19,38,305,116,0,186,1,176,35333,164,12661,14626,209221,150,1130973,494,290,60,558,23
"2020-05-18",6098,190,3021,86,30,3,5364,2743,556,1026,1292,42,4241,18936,13,20271,31822,254,16,3586,707,138056,4,1513,93,240,0,1822,34200,314,349,25416,115,11800,287,1205,281,1051,187,297,385,2648,1119,493,0,5678,27350,8679,909,690,0,782,125,231,3,1080,89966,1120,10,257,13507,3952,1297,8,1739,1517,70,491,10,2312,1673,6,57939,12495,19774,1117,3183,3114,66553,380,3992,207,3247,526,877,235,11234,375,328,654,84,27,26,491,125,202,1213,1044,96,70,0,10913,3496,6,116,4,3002,101,3,337,38461,45,10,140,4340,412,7992,3858,30538,3366,0,558,61838,9158,10321,21548,29055,5986,217747,94,0,3,410,28277,1442,5669,0,18486,282,27,1235,8849,53521,424,2239,1,26679,1111,19,35,305,118,0,212,1,178,34845,185,12805,14389,211743,148,1140978,464,355,61,562,24
"2020-05-19",6625,176,3070,82,32,3,5544,2813,541,1011,1279,42,4568,19758,15,20713,31996,45,16,3759,665,147108,4,1501,93,247,0,1822,34396,348,350,27563,115,12272,273,1278,295,1075,169,270,386,2619,1077,578,0,6169,27855,9083,966,796,0,789,119,240,3,1098,90230,1172,10,239,14016,4292,1301,8,1935,1320,69,491,10,2459,1677,3,60864,12808,20311,1114,3220,2946,65129,366,4035,223,3118,555,781,191,11962,331,297,677,85,30,26,477,131,205,1218,1048,103,120,0,11355,3611,6,114,3,2929,102,3,363,38548,35,38,125,4475,382,8002,4070,31812,3392,0,588,60045,9262,10417,21754,29957,5888,220974,99,0,3,403,27891,1454,5595,0,18407,275,25,1265,8928,53883,449,2331,1,27056,1027,19,35,305,120,0,219,1,171,34521,197,12696,14045,213617,139,1153693,504,486,61,573,24
"2020-05-20",7028,175,3006,72,32,3,5947,2785,511,838,1335,43,4308,21145,13,20832,31986,71,16,4167,645,156037,4,1492,96,261,0,1992,34632,400,331,30569,115,12801,273,1368,305,1119,160,248,389,2587,1027,767,0,5889,28409,9555,1003,861,0,774,118,262,3,1339,90093,1190,10,226,13363,4340,1310,5,2061,1320,68,553,10,2459,1674,4,63172,13372,20958,1152,1684,2884,62752,349,4035,217,3200,613,723,191,12559,346,301,684,87,31,26,468,134,238,1189,1091,113,130,0,12085,3372,3,114,3,2841,108,2,380,38711,30,38,124,4637,381,8015,4352,32919,3496,0,580,59028,9447,10594,21945,30481,5884,220341,98,0,4,395,28728,1498,5531,0,18135,237,23,1324,8714,54291,435,2331,1,27692,966,19,35,305,90,0,218,1,136,34378,199,12711,13962,212717,138,1170862,554,552,61,628,26
"2020-05-21",7545,167,3091,72,38,3,6483,2955,516,820,1365,42,4289,22501,13,21129,32061,71,15,4411,614,164080,4,1484,91,258,1,2324,34744,418,344,33000,115,13247,316,1471,301,1172,162,225,345,2522,978,982,0,5843,28810,10090,1063,871,0,248,106,271,3,1387,89757,1190,10,224,12731,4340,1311,5,2242,1474,60,688,10,2651,1659,3,66089,14046,21528,1254,1748,2680,60960,344,2975,218,3356,684,716,202,13275,376,309,335,86,33,26,483,130,272,1149,1121,125,161,0,12905,3518,3,114,1,2735,114,4,405,38937,28,63,111,4898,409,8042,4518,34426,3580,0,569,62034,9588,10719,22183,31346,5848,221774,103,0,4,382,28686,1528,5312,0,17672,229,22,1329,9818,54721,442,2708,1,28301,896,19,35,305,84,0,224,0,116,34309,94,12900,13906,214988,135,1191048,544,610,58,557,29
"2020-05-22",8015,173,3080,59,40,3,7154,2980,513,796,1410,42,4306,23583,13,21280,32176,71,15,4774,617,174412,4,1478,90,264,1,2419,34979,461,357,35885,111,13874,316,1570,301,1166,133,204,349,2476,905,1196,0,5961,29215,10705,1122,784,0,235,104,300,3,1431,89735,1314,11,216,12418,4504,1331,5,2470,1473,60,765,10,2871,1615,2,69244,14413,22076,1285,1854,2496,59322,344,2712,230,3788,731,705,203,13911,397,296,397,89,31,26,432,124,311,1163,1161,125,187,0,13347,3241,3,113,1,2758,116,5,443,39107,28,63,113,5033,422,370,4939,34683,3697,0,563,63606,9648,10906,21321,32569,5769,223374,99,0,4,366,28352,1565,5246,0,17408,219,22,1329,9624,55820,439,2869,1,28884,904,18,26,305,71,0,230,0,98,34113,107,12975,13853,217927,130,1162192,523,672,57,577,29
"2020-05-23",8742,175,3095,58,39,3,7378,3289,504,810,1427,44,4324,25140,15,21522,32418,71,18,5066,588,182798,4,1474,90,226,2,2419,35367,533,384,38174,111,14754,324,1650,301,1148,121,179,316,2532,892,1196,0,6110,29605,11150,1216,784,0,231,117,338,3,1462,89694,1463,11,207,12009,4608,1331,5,2755,1525,59,817,10,2871,1576,3,73170,15145,22090,1535,1918,2343,57752,341,2484,225,3670,762,711,214,14569,394,312,404,93,33,26,418,123,348,1158,1181,130,214,0,14253,3300,4,111,1,2570,120,6,511,39261,27,63,107,5131,417,384,5373,36270,3999,0,541,64466,9737,10961,21464,33679,5494,224558,98,0,4,357,28546,1526,5155,0,17163,196,22,1329,10832,56236,420,3058,1,29196,820,29,23,305,68,0,228,0,86,33776,130,13046,13965,220598,126,1171805,570,738,58,577,34
"2020-05-24",9289,177,2922,58,47,3,7892,3516,481,800,1466,44,4537,26229,15,21844,32540,106,18,5384,577,190634,3,1457,90,222,2,2860,35574,581,400,40236,114,15432,324,1761,300,1127,118,170,324,2562,899,1196,0,6210,30088,11694,1247,784,0,227,92,425,3,1472,89604,1463,11,196,11764,4653,1333,5,3108,1582,63,817,10,3302,1565,3,76820,15497,22483,1571,1971,2285,56594,332,2317,228,4144,780,713,218,15029,409,313,400,100,33,26,422,115,383,1185,1223,128,216,2,14247,3130,4,109,0,2531,143,7,513,39422,27,63,101,5350,443,390,5800,37700,4341,0,544,66708,9918,11136,11758,34521,5486,227641,90,0,4,357,28650,1556,5064,0,16717,180,21,1329,11054,56644,458,3197,1,29461,730,41,20,305,63,0,228,0,86,33793,130,13261,14184,222890,129,1186464,586,849,58,577,27
"2020-05-25",9857,177,3147,49,48,3,8162,3881,472,760,1479,43,4404,27750,14,22491,32733,104,21,5752,564,197592,3,1441,108,232,2,2860,35813,629,382,43934,112,15966,324,1893,313,1136,109,161,326,2503,861,1375,0,6328,16149,12284,1176,866,0,221,96,491,3,1191,89290,1559,7,193,11092,4706,1336,5,3427,1582,64,909,10,3534,1554,3,80072,15717,22560,1658,2032,2146,55300,309,2139,223,4419,832,681,217,15181,425,315,405,98,32,26,434,102,393,1323,1236,120,238,2,14020,3084,4,108,0,2558,137,7,566,39624,22,63,103,5524,447,402,5800,38194,4594,0,510,69401,10123,11348,11636,35076,5448,230996,98,0,4,354,28728,1580,5034,0,16199,176,16,1388,11217,58190,477,3303,1,29814,633,61,19,305,57,0,212,0,84,33430,153,13388,14402,224390,136,1192511,569,865,54,577,27
"2020-05-26",10483,193,3162,36,48,3,8577,4091,476,732,1532,43,4414,28650,14,22765,32801,87,21,6185,546,208117,3,1433,108,231,2,3265,35985,648,335,46240,107,16716,324,1995,312,1161,97,172,328,2463,822,1375,0,6262,16149,12932,1219,866,0,217,95,528,3,1216,88317,1631,6,183,10861,4766,1345,5,3602,1582,66,1119,10,3720,1436,2,82172,15870,22566,1827,2060,2019,52942,288,1967,123,4319,891,701,217,15097,437,290,425,96,34,26,409,102,437,1448,1236,120,240,2,14718,3154,4,104,0,2494,141,7,613,39731,21,354,93,5710,445,421,6014,38784,4755,0,484,73057,10371,11030,11569,35335,5339,227406,95,0,4,349,27865,1560,4921,0,15876,163,15,1391,10999,58766,597,3303,1,30315,646,76,18,305,59,0,201,0,74,32858,184,13365,14851,228308,129,1204916,640,898,55,577,27
"2020-05-27",11091,205,3105,36,49,3,9084,4421,468,718,1617,43,4525,29823,9,22819,32763,73,22,6799,540,219576,2,1415,120,231,2,3265,35865,678,292,47908,101,17190,391,2113,335,1223,96,168,328,2399,811,1494,0,6459,16403,13645,1179,866,0,213,102,544,3,1279,87737,1674,5,166,10276,4857,1356,5,3584,1582,61,1264,10,3940,1432,3,85803,16321,22851,2056,1083,1942,50966,281,1820,125,4499,1008,735,223,15146,461,293,443,95,55,26,397,100,459,1421,1255,114,261,2,15592,3379,4,105,0,2421,155,8,699,39903,8,354,93,5978,450,439,6157,39736,4034,0,481,75753,10639,11115,11587,35634,5205,224504,101,0,4,331,27094,1629,4758,0,15577,160,9,1399,11934,58766,727,3402,2,30868,559,74,15,305,66,0,199,0,74,32573,212,13252,15343,229911,131,1215171,687,932,49,271,103
"2020-05-28",11592,220,3090,31,52,3,9577,4816,486,674,1681,43,4618,31337,9,22979,32889,73,25,7356,528,233880,1,1378,75,231,2,3265,36033,731,248,49938,97,17176,391,2210,344,1283,92,167,140,2361,766,1653,0,6631,16733,14589,1153,866,0,211,109,633,3,930,90390,1749,5,153,10366,4857,1357,5,3703,1581,72,1264,10,4037,1311,3,89755,16802,23234,2307,1113,1909,47986,276,1621,222,4639,1139,770,217,15229,512,296,443,98,59,26,395,95,500,1345,1311,108,312,2,16315,3320,4,118,0,2246,149,8,850,40052,1,354,88,6064,470,448,6792,40406,4432,0,487,78238,11069,11227,11590,35482,4927,223916,104,0,11,306,25191,1623,4621,0,14932,160,9,1446,12456,60411,775,3402,2,31461,577,75,14,305,63,0,212,0,82,32149,248,13274,15589,231422,135,1228331,736,1012,49,271,117
"2020-05-29",12154,215,3074,29,59,3,10111,5259,476,640,1806,43,4734,33247,9,23150,32949,85,25,7682,529,247812,1,1333,74,246,2,1933,35941,850,250,51096,103,17864,391,2364,359,1348,83,163,141,2377,787,1653,0,6777,16047,15692,1221,1094,0,182,109,763,3,962,90285,1889,4,158,10173,5161,1360,5,3869,1634,72,1527,10,4037,1300,1,85884,17204,24060,2644,1142,1927,46175,277,1573,214,4838,1245,774,217,15717,558,295,441,100,72,26,378,87,529,1382,1389,93,382,3,16209,3330,4,136,0,2241,148,9,1000,40200,1,354,78,6344,487,459,7384,40931,4665,0,493,81264,11972,11412,11652,32267,4905,223992,108,0,12,285,24295,1650,4588,0,14206,154,8,1446,13536,61067,794,3472,2,32126,609,75,15,305,74,0,213,0,77,31668,257,13198,15813,233192,114,1245188,726,1054,49,271,117
"2020-05-30",12973,232,3072,21,62,3,10898,5483,475,497,1858,43,4950,34623,9,23465,32964,85,27,8393,510,268714,1,1296,74,250,2,2145,36005,938,224,53430,104,18908,391,2469,379,1381,80,147,137,2365,737,1886,0,6853,16047,16843,1318,1094,0,176,113,847,3,1010,91592,1916,4,145,9751,5193,1366,5,3931,1653,73,1800,10,4357,1201,2,89706,17185,24389,2874,1189,1917,43691,282,1555,218,5124,1361,793,205,15831,593,296,457,105,75,26,371,91,587,1317,1261,84,442,3,16486,3352,5,135,0,2175,152,9,1176,40312,1,354,74,6726,498,474,7985,42742,3274,0,487,84853,12466,11494,11621,29387,4828,224551,108,0,11,272,24021,1732,4533,0,13616,137,8,1516,14208,61727,829,3266,4,32718,526,75,14,305,59,0,214,1,78,31604,341,13197,16088,234574,117,1258478,749,1143,49,271,141
"2020-05-31",13620,232,2993,19,64,4,10976,5765,481,470,2003,43,4706,36722,9,23807,33027,86,37,8701,495,278980,1,1299,74,238,2,2145,35892,986,222,55907,119,19271,412,2550,377,1365,71,153,137,2390,735,1826,0,6224,16148,17989,1431,1094,0,177,94,952,3,1039,91731,1916,4,166,9518,5087,1368,5,4244,1653,71,2056,10,4453,1203,2,93349,17552,24821,3078,1249,1974,42075,266,1511,208,5414,1420,810,205,15445,562,297,481,104,99,26,369,75,597,1351,1315,75,480,3,16962,3375,5,135,0,2143,161,10,1344,40492,1,354,55,6868,541,477,8706,44834,3613,0,498,92762,13220,11451,11681,26582,4735,229267,113,0,11,272,22316,1802,4471,0,13162,127,7,1550,15191,61976,822,3317,13,33147,442,71,12,305,61,0,218,1,69,31429,345,13426,16361,236395,116,1249705,771,1194,49,271,145
"2020-06-01",14057,233,2958,16,64,4,11338,5951,493,469,2086,42,4782,38265,9,24387,33112,93,37,9051,482,285430,1,1289,74,261,2,2569,35793,1042,185,59099,118,20037,412,2669,398,1451,66,174,142,2339,713,2024,0,6177,16148,18932,1473,1094,0,177,96,1028,3,1067,91954,1916,4,158,9407,5087,1365,5,4425,1686,71,2157,10,4596,1209,2,97008,17662,25563,3378,1323,2006,41367,257,1425,202,5680,1470,823,205,14643,620,297,491,110,111,26,372,64,646,1338,1335,73,538,3,16303,3433,5,141,0,1735,155,9,1582,40589,1,354,49,7157,606,483,9491,47667,3979,0,496,96898,13699,11642,11724,24956,4696,233965,114,0,11,270,22311,1839,4460,0,12802,126,6,1583,16361,62135,821,3353,34,33411,451,72,9,305,60,0,215,1,72,31259,385,13785,16588,237388,113,1252815,828,1343,35,170,170
"2020-06-02",14789,240,2892,60,64,3,12041,6424,491,461,2300,42,4885,40616,9,24817,33176,93,38,9317,468,300546,1,1271,108,224,2,2709,35757,1042,175,21325,123,19890,412,2772,413,1490,55,182,145,2355,667,2147,2,6162,16957,19657,1444,1094,0,170,93,1099,3,1067,90709,2004,4,149,8707,5273,1384,5,4639,1596,71,2157,10,4739,1229,2,101077,17951,26543,3644,1319,2055,39893,225,1350,197,5586,1523,850,205,14142,609,287,496,116,125,26,362,62,654,1292,1226,57,582,3,16940,3503,5,141,0,1250,207,9,1825,40686,1,702,47,7265,655,491,9928,49852,4229,0,504,96148,13968,11577,11590,24180,4703,231553,113,0,11,246,22672,1839,4443,0,12637,122,8,1649,16744,62429,849,3378,44,34121,454,67,9,305,59,0,202,1,73,31049,407,13701,16793,238716,112,1267038,837,1467,30,170,173
